class I
population/area	coverage	average_hit	pc90
USA NMDP Hawaiian or other Pacific Islander	100.0%	15633.98	6245.47
average	100.0%	15633.98	6245.47
standard_deviation	0.0%	0.0	0.0

population/area	epitope_hits	percent_individuals	cumulative_coverage
USA NMDP Hawaiian or other Pacific Islander	0	0.0	100.0
USA NMDP Hawaiian or other Pacific Islander	1	0.0	100.0
USA NMDP Hawaiian or other Pacific Islander	2	0.0	100.0
USA NMDP Hawaiian or other Pacific Islander	3	0.0	100.0
USA NMDP Hawaiian or other Pacific Islander	4	0.0	99.99
USA NMDP Hawaiian or other Pacific Islander	5	0.0	99.99
USA NMDP Hawaiian or other Pacific Islander	6	0.0	99.99
USA NMDP Hawaiian or other Pacific Islander	7	0.0	99.99
USA NMDP Hawaiian or other Pacific Islander	8	0.0	99.99
USA NMDP Hawaiian or other Pacific Islander	9	0.01	99.99
USA NMDP Hawaiian or other Pacific Islander	10	0.0	99.98
USA NMDP Hawaiian or other Pacific Islander	11	0.0	99.98
USA NMDP Hawaiian or other Pacific Islander	12	0.0	99.98
USA NMDP Hawaiian or other Pacific Islander	13	0.0	99.98
USA NMDP Hawaiian or other Pacific Islander	14	0.0	99.98
USA NMDP Hawaiian or other Pacific Islander	15	0.0	99.98
USA NMDP Hawaiian or other Pacific Islander	16	0.0	99.98
USA NMDP Hawaiian or other Pacific Islander	17	0.0	99.98
USA NMDP Hawaiian or other Pacific Islander	18	0.0	99.98
USA NMDP Hawaiian or other Pacific Islander	19	0.0	99.98
USA NMDP Hawaiian or other Pacific Islander	20	0.0	99.98
USA NMDP Hawaiian or other Pacific Islander	21	0.0	99.98
USA NMDP Hawaiian or other Pacific Islander	22	0.0	99.98
USA NMDP Hawaiian or other Pacific Islander	23	0.0	99.98
USA NMDP Hawaiian or other Pacific Islander	24	0.0	99.98
USA NMDP Hawaiian or other Pacific Islander	25	0.0	99.97
USA NMDP Hawaiian or other Pacific Islander	26	0.0	99.97
USA NMDP Hawaiian or other Pacific Islander	27	0.0	99.97
USA NMDP Hawaiian or other Pacific Islander	28	0.0	99.97
USA NMDP Hawaiian or other Pacific Islander	29	0.0	99.97
USA NMDP Hawaiian or other Pacific Islander	30	0.0	99.97
USA NMDP Hawaiian or other Pacific Islander	31	0.0	99.97
USA NMDP Hawaiian or other Pacific Islander	32	0.0	99.97
USA NMDP Hawaiian or other Pacific Islander	33	0.0	99.97
USA NMDP Hawaiian or other Pacific Islander	34	0.0	99.97
USA NMDP Hawaiian or other Pacific Islander	35	0.0	99.97
USA NMDP Hawaiian or other Pacific Islander	36	0.0	99.97
USA NMDP Hawaiian or other Pacific Islander	37	0.01	99.97
USA NMDP Hawaiian or other Pacific Islander	38	0.0	99.96
USA NMDP Hawaiian or other Pacific Islander	39	0.0	99.96
USA NMDP Hawaiian or other Pacific Islander	40	0.0	99.96
USA NMDP Hawaiian or other Pacific Islander	41	0.0	99.96
USA NMDP Hawaiian or other Pacific Islander	42	0.0	99.96
USA NMDP Hawaiian or other Pacific Islander	43	0.01	99.96
USA NMDP Hawaiian or other Pacific Islander	44	0.0	99.95
USA NMDP Hawaiian or other Pacific Islander	45	0.0	99.95
USA NMDP Hawaiian or other Pacific Islander	46	0.0	99.95
USA NMDP Hawaiian or other Pacific Islander	47	0.0	99.95
USA NMDP Hawaiian or other Pacific Islander	48	0.0	99.95
USA NMDP Hawaiian or other Pacific Islander	49	0.0	99.95
USA NMDP Hawaiian or other Pacific Islander	50	0.0	99.95
USA NMDP Hawaiian or other Pacific Islander	51	0.0	99.95
USA NMDP Hawaiian or other Pacific Islander	52	0.01	99.94
USA NMDP Hawaiian or other Pacific Islander	53	0.0	99.94
USA NMDP Hawaiian or other Pacific Islander	54	0.0	99.94
USA NMDP Hawaiian or other Pacific Islander	55	0.0	99.94
USA NMDP Hawaiian or other Pacific Islander	56	0.0	99.94
USA NMDP Hawaiian or other Pacific Islander	57	0.0	99.93
USA NMDP Hawaiian or other Pacific Islander	58	0.0	99.93
USA NMDP Hawaiian or other Pacific Islander	59	0.0	99.93
USA NMDP Hawaiian or other Pacific Islander	60	0.0	99.93
USA NMDP Hawaiian or other Pacific Islander	61	0.0	99.93
USA NMDP Hawaiian or other Pacific Islander	62	0.0	99.93
USA NMDP Hawaiian or other Pacific Islander	63	0.0	99.93
USA NMDP Hawaiian or other Pacific Islander	64	0.0	99.93
USA NMDP Hawaiian or other Pacific Islander	65	0.0	99.93
USA NMDP Hawaiian or other Pacific Islander	66	0.0	99.93
USA NMDP Hawaiian or other Pacific Islander	67	0.0	99.93
USA NMDP Hawaiian or other Pacific Islander	68	0.0	99.93
USA NMDP Hawaiian or other Pacific Islander	69	0.0	99.93
USA NMDP Hawaiian or other Pacific Islander	70	0.0	99.93
USA NMDP Hawaiian or other Pacific Islander	71	0.0	99.93
USA NMDP Hawaiian or other Pacific Islander	72	0.0	99.92
USA NMDP Hawaiian or other Pacific Islander	73	0.0	99.92
USA NMDP Hawaiian or other Pacific Islander	74	0.0	99.92
USA NMDP Hawaiian or other Pacific Islander	75	0.0	99.92
USA NMDP Hawaiian or other Pacific Islander	76	0.0	99.92
USA NMDP Hawaiian or other Pacific Islander	77	0.0	99.92
USA NMDP Hawaiian or other Pacific Islander	78	0.0	99.92
USA NMDP Hawaiian or other Pacific Islander	79	0.0	99.92
USA NMDP Hawaiian or other Pacific Islander	80	0.0	99.92
USA NMDP Hawaiian or other Pacific Islander	81	0.0	99.92
USA NMDP Hawaiian or other Pacific Islander	82	0.0	99.92
USA NMDP Hawaiian or other Pacific Islander	83	0.0	99.92
USA NMDP Hawaiian or other Pacific Islander	84	0.0	99.92
USA NMDP Hawaiian or other Pacific Islander	85	0.0	99.92
USA NMDP Hawaiian or other Pacific Islander	86	0.0	99.92
USA NMDP Hawaiian or other Pacific Islander	87	0.0	99.92
USA NMDP Hawaiian or other Pacific Islander	88	0.0	99.92
USA NMDP Hawaiian or other Pacific Islander	89	0.0	99.92
USA NMDP Hawaiian or other Pacific Islander	90	0.0	99.91
USA NMDP Hawaiian or other Pacific Islander	91	0.0	99.91
USA NMDP Hawaiian or other Pacific Islander	92	0.0	99.91
USA NMDP Hawaiian or other Pacific Islander	93	0.0	99.91
USA NMDP Hawaiian or other Pacific Islander	94	0.0	99.91
USA NMDP Hawaiian or other Pacific Islander	95	0.0	99.91
USA NMDP Hawaiian or other Pacific Islander	96	0.0	99.91
USA NMDP Hawaiian or other Pacific Islander	97	0.0	99.91
USA NMDP Hawaiian or other Pacific Islander	98	0.0	99.91
USA NMDP Hawaiian or other Pacific Islander	99	0.0	99.91
USA NMDP Hawaiian or other Pacific Islander	100	0.0	99.91
USA NMDP Hawaiian or other Pacific Islander	101	0.0	99.91
USA NMDP Hawaiian or other Pacific Islander	102	0.0	99.91
USA NMDP Hawaiian or other Pacific Islander	103	0.0	99.91
USA NMDP Hawaiian or other Pacific Islander	104	0.0	99.91
USA NMDP Hawaiian or other Pacific Islander	105	0.0	99.91
USA NMDP Hawaiian or other Pacific Islander	106	0.0	99.91
USA NMDP Hawaiian or other Pacific Islander	107	0.0	99.91
USA NMDP Hawaiian or other Pacific Islander	108	0.0	99.91
USA NMDP Hawaiian or other Pacific Islander	109	0.0	99.91
USA NMDP Hawaiian or other Pacific Islander	110	0.0	99.91
USA NMDP Hawaiian or other Pacific Islander	111	0.0	99.91
USA NMDP Hawaiian or other Pacific Islander	112	0.0	99.91
USA NMDP Hawaiian or other Pacific Islander	113	0.0	99.91
USA NMDP Hawaiian or other Pacific Islander	114	0.0	99.91
USA NMDP Hawaiian or other Pacific Islander	115	0.0	99.91
USA NMDP Hawaiian or other Pacific Islander	116	0.0	99.91
USA NMDP Hawaiian or other Pacific Islander	117	0.0	99.91
USA NMDP Hawaiian or other Pacific Islander	118	0.0	99.91
USA NMDP Hawaiian or other Pacific Islander	119	0.0	99.91
USA NMDP Hawaiian or other Pacific Islander	120	0.0	99.91
USA NMDP Hawaiian or other Pacific Islander	121	0.0	99.91
USA NMDP Hawaiian or other Pacific Islander	122	0.0	99.91
USA NMDP Hawaiian or other Pacific Islander	123	0.0	99.91
USA NMDP Hawaiian or other Pacific Islander	124	0.0	99.91
USA NMDP Hawaiian or other Pacific Islander	125	0.0	99.91
USA NMDP Hawaiian or other Pacific Islander	126	0.0	99.91
USA NMDP Hawaiian or other Pacific Islander	127	0.0	99.91
USA NMDP Hawaiian or other Pacific Islander	128	0.0	99.91
USA NMDP Hawaiian or other Pacific Islander	129	0.0	99.91
USA NMDP Hawaiian or other Pacific Islander	130	0.0	99.91
USA NMDP Hawaiian or other Pacific Islander	131	0.0	99.91
USA NMDP Hawaiian or other Pacific Islander	132	0.0	99.91
USA NMDP Hawaiian or other Pacific Islander	133	0.0	99.91
USA NMDP Hawaiian or other Pacific Islander	134	0.0	99.91
USA NMDP Hawaiian or other Pacific Islander	135	0.0	99.91
USA NMDP Hawaiian or other Pacific Islander	136	0.0	99.9
USA NMDP Hawaiian or other Pacific Islander	137	0.0	99.9
USA NMDP Hawaiian or other Pacific Islander	138	0.0	99.9
USA NMDP Hawaiian or other Pacific Islander	139	0.0	99.9
USA NMDP Hawaiian or other Pacific Islander	140	0.0	99.9
USA NMDP Hawaiian or other Pacific Islander	141	0.0	99.9
USA NMDP Hawaiian or other Pacific Islander	142	0.0	99.9
USA NMDP Hawaiian or other Pacific Islander	143	0.0	99.9
USA NMDP Hawaiian or other Pacific Islander	144	0.0	99.9
USA NMDP Hawaiian or other Pacific Islander	145	0.0	99.9
USA NMDP Hawaiian or other Pacific Islander	146	0.0	99.9
USA NMDP Hawaiian or other Pacific Islander	147	0.0	99.9
USA NMDP Hawaiian or other Pacific Islander	148	0.0	99.9
USA NMDP Hawaiian or other Pacific Islander	149	0.0	99.9
USA NMDP Hawaiian or other Pacific Islander	150	0.0	99.9
USA NMDP Hawaiian or other Pacific Islander	151	0.0	99.9
USA NMDP Hawaiian or other Pacific Islander	152	0.0	99.9
USA NMDP Hawaiian or other Pacific Islander	153	0.0	99.9
USA NMDP Hawaiian or other Pacific Islander	154	0.0	99.9
USA NMDP Hawaiian or other Pacific Islander	155	0.0	99.9
USA NMDP Hawaiian or other Pacific Islander	156	0.0	99.9
USA NMDP Hawaiian or other Pacific Islander	157	0.0	99.9
USA NMDP Hawaiian or other Pacific Islander	158	0.0	99.9
USA NMDP Hawaiian or other Pacific Islander	159	0.0	99.9
USA NMDP Hawaiian or other Pacific Islander	160	0.0	99.9
USA NMDP Hawaiian or other Pacific Islander	161	0.0	99.9
USA NMDP Hawaiian or other Pacific Islander	162	0.0	99.9
USA NMDP Hawaiian or other Pacific Islander	163	0.0	99.9
USA NMDP Hawaiian or other Pacific Islander	164	0.0	99.9
USA NMDP Hawaiian or other Pacific Islander	165	0.0	99.9
USA NMDP Hawaiian or other Pacific Islander	166	0.0	99.9
USA NMDP Hawaiian or other Pacific Islander	167	0.0	99.9
USA NMDP Hawaiian or other Pacific Islander	168	0.0	99.9
USA NMDP Hawaiian or other Pacific Islander	169	0.0	99.89
USA NMDP Hawaiian or other Pacific Islander	170	0.0	99.89
USA NMDP Hawaiian or other Pacific Islander	171	0.0	99.89
USA NMDP Hawaiian or other Pacific Islander	172	0.0	99.89
USA NMDP Hawaiian or other Pacific Islander	173	0.0	99.89
USA NMDP Hawaiian or other Pacific Islander	174	0.0	99.89
USA NMDP Hawaiian or other Pacific Islander	175	0.0	99.89
USA NMDP Hawaiian or other Pacific Islander	176	0.0	99.89
USA NMDP Hawaiian or other Pacific Islander	177	0.0	99.89
USA NMDP Hawaiian or other Pacific Islander	178	0.0	99.89
USA NMDP Hawaiian or other Pacific Islander	179	0.0	99.89
USA NMDP Hawaiian or other Pacific Islander	180	0.01	99.89
USA NMDP Hawaiian or other Pacific Islander	181	0.01	99.88
USA NMDP Hawaiian or other Pacific Islander	182	0.0	99.87
USA NMDP Hawaiian or other Pacific Islander	183	0.0	99.87
USA NMDP Hawaiian or other Pacific Islander	184	0.0	99.86
USA NMDP Hawaiian or other Pacific Islander	185	0.0	99.86
USA NMDP Hawaiian or other Pacific Islander	186	0.0	99.86
USA NMDP Hawaiian or other Pacific Islander	187	0.0	99.86
USA NMDP Hawaiian or other Pacific Islander	188	0.0	99.86
USA NMDP Hawaiian or other Pacific Islander	189	0.01	99.86
USA NMDP Hawaiian or other Pacific Islander	190	0.0	99.85
USA NMDP Hawaiian or other Pacific Islander	191	0.0	99.85
USA NMDP Hawaiian or other Pacific Islander	192	0.0	99.85
USA NMDP Hawaiian or other Pacific Islander	193	0.0	99.84
USA NMDP Hawaiian or other Pacific Islander	194	0.0	99.84
USA NMDP Hawaiian or other Pacific Islander	195	0.0	99.84
