class I
population/area	coverage	average_hit	pc90
USA NMDP Hawaiian or other Pacific Islander	99.87%	12229.35	5230.87
average	99.87%	12229.35	5230.87
standard_deviation	0.0%	0.0	0.0

population/area	epitope_hits	percent_individuals	cumulative_coverage
USA NMDP Hawaiian or other Pacific Islander	0	0.13	100.0
USA NMDP Hawaiian or other Pacific Islander	1	0.0	99.87
USA NMDP Hawaiian or other Pacific Islander	2	0.0	99.87
USA NMDP Hawaiian or other Pacific Islander	3	0.0	99.87
USA NMDP Hawaiian or other Pacific Islander	4	0.0	99.87
USA NMDP Hawaiian or other Pacific Islander	5	0.0	99.87
USA NMDP Hawaiian or other Pacific Islander	6	0.0	99.87
USA NMDP Hawaiian or other Pacific Islander	7	0.0	99.87
USA NMDP Hawaiian or other Pacific Islander	8	0.0	99.87
USA NMDP Hawaiian or other Pacific Islander	9	0.0	99.87
USA NMDP Hawaiian or other Pacific Islander	10	0.0	99.87
USA NMDP Hawaiian or other Pacific Islander	11	0.0	99.87
USA NMDP Hawaiian or other Pacific Islander	12	0.0	99.87
USA NMDP Hawaiian or other Pacific Islander	13	0.0	99.87
USA NMDP Hawaiian or other Pacific Islander	14	0.0	99.87
USA NMDP Hawaiian or other Pacific Islander	15	0.0	99.87
USA NMDP Hawaiian or other Pacific Islander	16	0.0	99.87
USA NMDP Hawaiian or other Pacific Islander	17	0.0	99.87
USA NMDP Hawaiian or other Pacific Islander	18	0.0	99.87
USA NMDP Hawaiian or other Pacific Islander	19	0.0	99.87
USA NMDP Hawaiian or other Pacific Islander	20	0.0	99.87
USA NMDP Hawaiian or other Pacific Islander	21	0.0	99.87
USA NMDP Hawaiian or other Pacific Islander	22	0.0	99.87
USA NMDP Hawaiian or other Pacific Islander	23	0.0	99.87
USA NMDP Hawaiian or other Pacific Islander	24	0.0	99.87
USA NMDP Hawaiian or other Pacific Islander	25	0.0	99.87
USA NMDP Hawaiian or other Pacific Islander	26	0.0	99.87
USA NMDP Hawaiian or other Pacific Islander	27	0.0	99.87
USA NMDP Hawaiian or other Pacific Islander	28	0.0	99.87
USA NMDP Hawaiian or other Pacific Islander	29	0.0	99.87
USA NMDP Hawaiian or other Pacific Islander	30	0.0	99.87
USA NMDP Hawaiian or other Pacific Islander	31	0.0	99.87
USA NMDP Hawaiian or other Pacific Islander	32	0.0	99.87
USA NMDP Hawaiian or other Pacific Islander	33	0.0	99.87
USA NMDP Hawaiian or other Pacific Islander	34	0.0	99.87
USA NMDP Hawaiian or other Pacific Islander	35	0.0	99.87
USA NMDP Hawaiian or other Pacific Islander	36	0.0	99.87
USA NMDP Hawaiian or other Pacific Islander	37	0.0	99.87
USA NMDP Hawaiian or other Pacific Islander	38	0.0	99.87
USA NMDP Hawaiian or other Pacific Islander	39	0.0	99.87
USA NMDP Hawaiian or other Pacific Islander	40	0.0	99.87
USA NMDP Hawaiian or other Pacific Islander	41	0.0	99.87
