country,region
Kazakhstan,Central Asia
Kyrgyzstan,Central Asia
Tajikistan,Central Asia
Afghanistan,Central Asia
Turkmenistan,Central Asia
Uzbekistan,Central Asia
,Northeast Asia
Japan,Northeast Asia
Mongolia,Northeast Asia
North Korea,Northeast Asia
Russia,Northeast Asia
South Korea,Northeast Asia
,Northeast Asia
,South Asia
Bangladesh,South Asia
India,South Asia
Pakistan,South Asia
Sri Lanka,South Asia
,South Asia
,Southeast Asia
Bhutan,Southeast Asia
Brunei,Southeast Asia
Cambodia,Southeast Asia
China,Southeast Asia
Hong Kong,Southeast Asia
Laos,Southeast Asia
Macau,Southeast Asia
Malaysia,Southeast Asia
Myanmar,Southeast Asia
Nepal,Southeast Asia
Singapore,Southeast Asia
Taiwan,Southeast Asia
Thailand,Southeast Asia
Vietnam,Southeast Asia
,Southeast Asia
,West Asia
Armenia,West Asia
Azerbaijan,West Asia
Bahrain,West Asia
Cyprus,West Asia
Gaza,West Asia
Georgia,West Asia
Iran,West Asia
Iraq,West Asia
Israel,West Asia
Jordan,West Asia
Kuwait,West Asia
Lebanon,West Asia
Oman,West Asia
Qatar,West Asia
Saudi Arabia,West Asia
Syria,West Asia
Turkey,West Asia
United Arab Emirates,West Asia
West Bank,West Asia
Yemen,West Asia
,West Asia
Australia,Australia
,Europe
Albania,Europe
Andorra,Europe
Austria,Europe
Belarus,Europe
Belgium,Europe
Bosnia and Herzegovina,Europe
Bulgaria,Europe
Croatia,Europe
Czech Republic,Europe
Denmark,Europe
England,Europe
Estonia,Europe
Faroe Islands,Europe
Finland,Europe
France,Europe
Germany,Europe
Gibraltar,Europe
Greece,Europe
Hungary,Europe
Iceland,Europe
Ireland,Europe
Italy,Europe
Latvia,Europe
Liechtenstein,Europe
Lithuania,Europe
Luxembourg,Europe
Macedonia,Europe
Malta,Europe
Moldova,Europe
Monaco,Europe
Montenegro,Europe
Netherlands,Europe
Northern Ireland,Europe
Norway,Europe
Poland,Europe
Portugal,Europe
Romania,Europe
San Marino,Europe
Scotland,Europe
Serbia,Europe
Slovakia,Europe
Slovenia,Europe
Spain,Europe
Svalbard and Jan Mayen Islands,Europe
Sweden,Europe
Switzerland,Europe
Ukraine,Europe
United Kingdom,Europe
Vatican,Europe
Wales,Europe
,Europe
,North America
Canada,North America
Greenland,North America
Mexico,North America
United States,North America
,North America
,North Africa
Algeria,North Africa
Chad,North Africa
Djibouti,North Africa
Egypt,North Africa
Eritrea,North Africa
Ethiopia,North Africa
Libya,North Africa
Mali,North Africa
Mauritania,North Africa
Morocco,North Africa
Niger,North Africa
Sudan,North Africa
Tunisia,North Africa
Western Sahara,North Africa
,North Africa
,Oceania
American Samoa,Oceania
Borneo,Oceania
Bouvet Island,Oceania
British Indian Ocean Territory,Oceania
Christmas Island,Oceania
Cocos Islands,Oceania
Cook Islands,Oceania
East Timor,Oceania
Federal States of Micronesia,Oceania
Fiji,Oceania
French Polynesia,Oceania
French Southern Territories,Oceania
Guam,Oceania
Heard and Mc Donald Islands,Oceania
Indonesia,Oceania
Kiribati,Oceania
Madagascar,Oceania
Maldives,Oceania
Marshall Islands,Oceania
Nauru,Oceania
New Caledonia,Oceania
New Zealand,Oceania
Niue,Oceania
Norfolk Island,Oceania
Northern Mariana Islands,Oceania
Palau,Oceania
Papua New Guinea,Oceania
Philippines,Oceania
Pitcairn Islands,Oceania
Samoa,Oceania
Solomon Islands,Oceania
Timor-Leste,Oceania
Tokelau,Oceania
Tonga,Oceania
Tuvalu,Oceania
Vanuatu,Oceania
Wallis and Futuna Islands,Oceania
,Oceania
,South and Central America
Anguilla,South and Central America
Antigua and Barbuda,South and Central America
Argentina,South and Central America
Aruba,South and Central America
Bahamas,South and Central America
Barbados,South and Central America
Belice,South and Central America
Bermuda,South and Central America
Bolivia,South and Central America
Brazil,South and Central America
British Virgin Islands,South and Central America
Cayman Islands,South and Central America
Chile,South and Central America
Colombia,South and Central America
Costa Rica,South and Central America
Cuba,South and Central America
Dominica,South and Central America
Dominican Republic,South and Central America
Ecuador,South and Central America
El Salvador,South and Central America
Falkland Islands,South and Central America
French Guiana,South and Central America
Grenada,South and Central America
Guadeloupe,South and Central America
Guatemala,South and Central America
Guyana,South and Central America
Haiti,South and Central America
Honduras,South and Central America
Jamaica,South and Central America
Martinique,South and Central America
Montserrat,South and Central America
Netherlands Antilles,South and Central America
Nicaragua,South and Central America
Panama,South and Central America
Paraguay,South and Central America
Peru,South and Central America
Puerto Rico,South and Central America
Saint Berthelemy,South and Central America
Saint Kitts and Nevis,South and Central America
Saint Lucia,South and Central America
Saint Martin,South and Central America
Saint Vincent and the Grenadines,South and Central America
Sant Pierre and Miquelon,South and Central America
South Georgia and South Sandwich Islands,South and Central America
Suriname,South and Central America
Trinidad and Tobago,South and Central America
Turks and Caicos Islands,South and Central America
United States Virgin Islands,South and Central America
Venezuela,South and Central America
Uruguay,South and Central America
,South and Central America
,Subsajaran Africa
Angola,Subsajaran Africa
Benin,Subsajaran Africa
Botwsana,Subsajaran Africa
Burkina Faso,Subsajaran Africa
Burundi,Subsajaran Africa
Cameroon,Subsajaran Africa
Cape Verde,Subsajaran Africa
Central African Republic,Subsajaran Africa
Comoros,Subsajaran Africa
Congo,Subsajaran Africa
Cote d Ivoire,Subsajaran Africa
Democratic Republic of the Congo,Subsajaran Africa
Equatorial Guinea,Subsajaran Africa
Gabon,Subsajaran Africa
Gambia,Subsajaran Africa
Ghana,Subsajaran Africa
Guinea,Subsajaran Africa
Guinea-Bissau,Subsajaran Africa
Kenya,Subsajaran Africa
Lesotho,Subsajaran Africa
Liberia,Subsajaran Africa
Malawi,Subsajaran Africa
Mauritius,Subsajaran Africa
Mayotte,Subsajaran Africa
Mozambique,Subsajaran Africa
Namibia,Subsajaran Africa
Nigeria,Subsajaran Africa
Reunion,Subsajaran Africa
Rwanda,Subsajaran Africa
