class I
population/area	coverage	average_hit	pc90
Canada Ojibwa NA-DHS_4 (G)	16406	0.0	95.06
Canada Ojibwa NA-DHS_4 (G)	16407	0.0	95.06
Canada Ojibwa NA-DHS_4 (G)	16408	0.0	95.06
Canada Ojibwa NA-DHS_4 (G)	16409	0.0	95.06
Canada Ojibwa NA-DHS_4 (G)	16410	0.0	95.06
Canada Ojibwa NA-DHS_4 (G)	16411	0.0	95.06
Canada Ojibwa NA-DHS_4 (G)	16412	0.0	95.06
Canada Ojibwa NA-DHS_4 (G)	16413	0.0	95.05
Canada Ojibwa NA-DHS_4 (G)	16414	0.0	95.05
Canada Ojibwa NA-DHS_4 (G)	16415	0.0	95.05
Canada Ojibwa NA-DHS_4 (G)	16416	0.0	95.05
Canada Ojibwa NA-DHS_4 (G)	16417	0.0	95.05
Canada Ojibwa NA-DHS_4 (G)	16418	0.0	95.05
Canada Ojibwa NA-DHS_4 (G)	16419	0.0	95.05
Canada Ojibwa NA-DHS_4 (G)	16420	0.0	95.05
Canada Ojibwa NA-DHS_4 (G)	16421	0.0	95.05
Canada Ojibwa NA-DHS_4 (G)	16422	0.0	95.05
Canada Ojibwa NA-DHS_4 (G)	16423	0.0	95.05
Canada Ojibwa NA-DHS_4 (G)	16424	0.0	95.05
Canada Ojibwa NA-DHS_4 (G)	16425	0.0	95.05
Canada Ojibwa NA-DHS_4 (G)	16426	0.0	95.05
Canada Ojibwa NA-DHS_4 (G)	16427	0.0	95.05
Canada Ojibwa NA-DHS_4 (G)	16428	0.0	95.05
Canada Ojibwa NA-DHS_4 (G)	16429	0.0	95.05
Canada Ojibwa NA-DHS_4 (G)	16430	0.0	95.04
Canada Ojibwa NA-DHS_4 (G)	16431	0.0	95.04
Canada Ojibwa NA-DHS_4 (G)	16432	0.0	95.04
Canada Ojibwa NA-DHS_4 (G)	16433	0.0	95.04
Canada Ojibwa NA-DHS_4 (G)	16434	0.0	95.04
Canada Ojibwa NA-DHS_4 (G)	16435	0.0	95.04
Canada Ojibwa NA-DHS_4 (G)	16436	0.0	95.04
Canada Ojibwa NA-DHS_4 (G)	16437	0.0	95.04
Canada Ojibwa NA-DHS_4 (G)	16438	0.0	95.04
Canada Ojibwa NA-DHS_4 (G)	16439	0.0	95.04
Canada Ojibwa NA-DHS_4 (G)	16440	0.0	95.04
Canada Ojibwa NA-DHS_4 (G)	16441	0.0	95.04
Canada Ojibwa NA-DHS_4 (G)	16442	0.0	95.04
Canada Ojibwa NA-DHS_4 (G)	16443	0.0	95.03
Canada Ojibwa NA-DHS_4 (G)	16444	0.0	95.03
Canada Ojibwa NA-DHS_4 (G)	16445	0.0	95.03
Canada Ojibwa NA-DHS_4 (G)	16446	0.0	95.03
Canada Ojibwa NA-DHS_4 (G)	16447	0.0	95.03
Canada Ojibwa NA-DHS_4 (G)	16448	0.0	95.03
Canada Ojibwa NA-DHS_4 (G)	16449	0.0	95.03
Canada Ojibwa NA-DHS_4 (G)	16450	0.0	95.03
Canada Ojibwa NA-DHS_4 (G)	16451	0.0	95.03
Canada Ojibwa NA-DHS_4 (G)	16452	0.0	95.03
Canada Ojibwa NA-DHS_4 (G)	16453	0.0	95.03
Canada Ojibwa NA-DHS_4 (G)	16454	0.0	95.03
Canada Ojibwa NA-DHS_4 (G)	16455	0.0	95.03
Canada Ojibwa NA-DHS_4 (G)	16456	0.0	95.03
Canada Ojibwa NA-DHS_4 (G)	16457	0.0	95.02
Canada Ojibwa NA-DHS_4 (G)	16458	0.0	95.02
Canada Ojibwa NA-DHS_4 (G)	16459	0.0	95.02
Canada Ojibwa NA-DHS_4 (G)	16460	0.0	95.02
Canada Ojibwa NA-DHS_4 (G)	16461	0.0	95.02
Canada Ojibwa NA-DHS_4 (G)	16462	0.0	95.02
Canada Ojibwa NA-DHS_4 (G)	16463	0.0	95.02
Canada Ojibwa NA-DHS_4 (G)	16464	0.0	95.02
Canada Ojibwa NA-DHS_4 (G)	16465	0.0	95.02
Canada Ojibwa NA-DHS_4 (G)	16466	0.0	95.02
Canada Ojibwa NA-DHS_4 (G)	16467	0.0	95.02
Canada Ojibwa NA-DHS_4 (G)	16468	0.0	95.02
Canada Ojibwa NA-DHS_4 (G)	16469	0.0	95.01
Canada Ojibwa NA-DHS_4 (G)	16470	0.0	95.01
Canada Ojibwa NA-DHS_4 (G)	16471	0.0	95.01
Canada Ojibwa NA-DHS_4 (G)	16472	0.0	95.01
Canada Ojibwa NA-DHS_4 (G)	16473	0.0	95.01
Canada Ojibwa NA-DHS_4 (G)	16474	0.0	95.01
Canada Ojibwa NA-DHS_4 (G)	16475	0.0	95.01
Canada Ojibwa NA-DHS_4 (G)	16476	0.0	95.0
Canada Ojibwa NA-DHS_4 (G)	16477	0.0	95.0
Canada Ojibwa NA-DHS_4 (G)	16478	0.0	95.0
Canada Ojibwa NA-DHS_4 (G)	16479	0.0	95.0
Canada Ojibwa NA-DHS_4 (G)	16480	0.0	95.0
Canada Ojibwa NA-DHS_4 (G)	16481	0.0	95.0
Canada Ojibwa NA-DHS_4 (G)	16482	0.0	95.0
Canada Ojibwa NA-DHS_4 (G)	16483	0.0	95.0
Canada Ojibwa NA-DHS_4 (G)	16484	0.0	95.0
Canada Ojibwa NA-DHS_4 (G)	16485	0.0	95.0
Canada Ojibwa NA-DHS_4 (G)	16486	0.0	95.0
Canada Ojibwa NA-DHS_4 (G)	16487	0.0	94.99
Canada Ojibwa NA-DHS_4 (G)	16488	0.0	94.99
Canada Ojibwa NA-DHS_4 (G)	16489	0.0	94.99
Canada Ojibwa NA-DHS_4 (G)	16490	0.0	94.99
Canada Ojibwa NA-DHS_4 (G)	16491	0.0	94.99
Canada Ojibwa NA-DHS_4 (G)	16492	0.0	94.99
Canada Ojibwa NA-DHS_4 (G)	16493	0.01	94.99
Canada Ojibwa NA-DHS_4 (G)	16494	0.0	94.98
Canada Ojibwa NA-DHS_4 (G)	16495	0.0	94.98
Canada Ojibwa NA-DHS_4 (G)	16496	0.0	94.98
Canada Ojibwa NA-DHS_4 (G)	16497	0.0	94.98
Canada Ojibwa NA-DHS_4 (G)	16498	0.0	94.98
Canada Ojibwa NA-DHS_4 (G)	16499	0.0	94.98
Canada Ojibwa NA-DHS_4 (G)	16500	0.0	94.98
Canada Ojibwa NA-DHS_4 (G)	16501	0.0	94.97
Canada Ojibwa NA-DHS_4 (G)	16502	0.0	94.97
Canada Ojibwa NA-DHS_4 (G)	16503	0.0	94.97
Canada Ojibwa NA-DHS_4 (G)	16504	0.0	94.97
Canada Ojibwa NA-DHS_4 (G)	16505	0.0	94.97
Canada Ojibwa NA-DHS_4 (G)	16506	0.0	94.97
Canada Ojibwa NA-DHS_4 (G)	16507	0.01	94.97
Canada Ojibwa NA-DHS_4 (G)	16508	0.0	94.96
Canada Ojibwa NA-DHS_4 (G)	16509	0.01	94.96
Canada Ojibwa NA-DHS_4 (G)	16510	0.0	94.95
Canada Ojibwa NA-DHS_4 (G)	16511	0.0	94.95
Canada Ojibwa NA-DHS_4 (G)	16512	0.0	94.95
Canada Ojibwa NA-DHS_4 (G)	16513	0.0	94.95
Canada Ojibwa NA-DHS_4 (G)	16514	0.0	94.95
Canada Ojibwa NA-DHS_4 (G)	16515	0.0	94.95
Canada Ojibwa NA-DHS_4 (G)	16516	0.0	94.95
Canada Ojibwa NA-DHS_4 (G)	16517	0.0	94.95
Canada Ojibwa NA-DHS_4 (G)	16518	0.0	94.95
Canada Ojibwa NA-DHS_4 (G)	16519	0.0	94.95
Canada Ojibwa NA-DHS_4 (G)	16520	0.0	94.95
Canada Ojibwa NA-DHS_4 (G)	16521	0.0	94.94
Canada Ojibwa NA-DHS_4 (G)	16522	0.0	94.94
Canada Ojibwa NA-DHS_4 (G)	16523	0.0	94.94
Canada Ojibwa NA-DHS_4 (G)	16524	0.0	94.94
Canada Ojibwa NA-DHS_4 (G)	16525	0.0	94.94
Canada Ojibwa NA-DHS_4 (G)	16526	0.0	94.94
Canada Ojibwa NA-DHS_4 (G)	16527	0.0	94.94
Canada Ojibwa NA-DHS_4 (G)	16528	0.0	94.94
Canada Ojibwa NA-DHS_4 (G)	16529	0.0	94.94
Canada Ojibwa NA-DHS_4 (G)	16530	0.0	94.94
Canada Ojibwa NA-DHS_4 (G)	16531	0.0	94.94
Canada Ojibwa NA-DHS_4 (G)	16532	0.0	94.94
Canada Ojibwa NA-DHS_4 (G)	16533	0.0	94.93
Canada Ojibwa NA-DHS_4 (G)	16534	0.0	94.93
Canada Ojibwa NA-DHS_4 (G)	16535	0.0	94.93
Canada Ojibwa NA-DHS_4 (G)	16536	0.0	94.93
Canada Ojibwa NA-DHS_4 (G)	16537	0.0	94.93
Canada Ojibwa NA-DHS_4 (G)	16538	0.0	94.93
Canada Ojibwa NA-DHS_4 (G)	16539	0.0	94.93
Canada Ojibwa NA-DHS_4 (G)	16540	0.0	94.93
Canada Ojibwa NA-DHS_4 (G)	16541	0.0	94.93
Canada Ojibwa NA-DHS_4 (G)	16542	0.0	94.93
Canada Ojibwa NA-DHS_4 (G)	16543	0.0	94.93
Canada Ojibwa NA-DHS_4 (G)	16544	0.0	94.93
Canada Ojibwa NA-DHS_4 (G)	16545	0.0	94.93
Canada Ojibwa NA-DHS_4 (G)	16546	0.0	94.93
Canada Ojibwa NA-DHS_4 (G)	16547	0.0	94.92
Canada Ojibwa NA-DHS_4 (G)	16548	0.0	94.92
Canada Ojibwa NA-DHS_4 (G)	16549	0.0	94.92
Canada Ojibwa NA-DHS_4 (G)	16550	0.0	94.92
Canada Ojibwa NA-DHS_4 (G)	16551	0.0	94.92
Canada Ojibwa NA-DHS_4 (G)	16552	0.0	94.92
Canada Ojibwa NA-DHS_4 (G)	16553	0.0	94.92
Canada Ojibwa NA-DHS_4 (G)	16554	0.0	94.92
Canada Ojibwa NA-DHS_4 (G)	16555	0.01	94.92
Canada Ojibwa NA-DHS_4 (G)	16556	0.0	94.91
Canada Ojibwa NA-DHS_4 (G)	16557	0.0	94.91
Canada Ojibwa NA-DHS_4 (G)	16558	0.0	94.91
Canada Ojibwa NA-DHS_4 (G)	16559	0.0	94.91
Canada Ojibwa NA-DHS_4 (G)	16560	0.0	94.91
Canada Ojibwa NA-DHS_4 (G)	16561	0.0	94.91
Canada Ojibwa NA-DHS_4 (G)	16562	0.0	94.91
Canada Ojibwa NA-DHS_4 (G)	16563	0.0	94.91
Canada Ojibwa NA-DHS_4 (G)	16564	0.0	94.91
Canada Ojibwa NA-DHS_4 (G)	16565	0.0	94.91
Canada Ojibwa NA-DHS_4 (G)	16566	0.01	94.91
Canada Ojibwa NA-DHS_4 (G)	16567	0.0	94.89
Canada Ojibwa NA-DHS_4 (G)	16568	0.0	94.89
Canada Ojibwa NA-DHS_4 (G)	16569	0.0	94.89
Canada Ojibwa NA-DHS_4 (G)	16570	0.0	94.89
Canada Ojibwa NA-DHS_4 (G)	16571	0.0	94.89
Canada Ojibwa NA-DHS_4 (G)	16572	0.0	94.89
Canada Ojibwa NA-DHS_4 (G)	16573	0.0	94.89
Canada Ojibwa NA-DHS_4 (G)	16574	0.0	94.89
Canada Ojibwa NA-DHS_4 (G)	16575	0.0	94.89
Canada Ojibwa NA-DHS_4 (G)	16576	0.0	94.89
Canada Ojibwa NA-DHS_4 (G)	16577	0.0	94.89
Canada Ojibwa NA-DHS_4 (G)	16578	0.0	94.88
Canada Ojibwa NA-DHS_4 (G)	16579	0.0	94.88
Canada Ojibwa NA-DHS_4 (G)	16580	0.0	94.88
Canada Ojibwa NA-DHS_4 (G)	16581	0.0	94.88
Canada Ojibwa NA-DHS_4 (G)	16582	0.0	94.88
Canada Ojibwa NA-DHS_4 (G)	16583	0.0	94.88
Canada Ojibwa NA-DHS_4 (G)	16584	0.0	94.88
Canada Ojibwa NA-DHS_4 (G)	16585	0.0	94.88
Canada Ojibwa NA-DHS_4 (G)	16586	0.0	94.88
Canada Ojibwa NA-DHS_4 (G)	16587	0.0	94.88
Canada Ojibwa NA-DHS_4 (G)	16588	0.0	94.88
Canada Ojibwa NA-DHS_4 (G)	16589	0.0	94.88
Canada Ojibwa NA-DHS_4 (G)	16590	0.0	94.88
Canada Ojibwa NA-DHS_4 (G)	16591	0.0	94.88
Canada Ojibwa NA-DHS_4 (G)	16592	0.0	94.88
Canada Ojibwa NA-DHS_4 (G)	16593	0.0	94.88
Canada Ojibwa NA-DHS_4 (G)	16594	0.01	94.88
Canada Ojibwa NA-DHS_4 (G)	16595	0.0	94.87
Canada Ojibwa NA-DHS_4 (G)	16596	0.0	94.87
Canada Ojibwa NA-DHS_4 (G)	16597	0.0	94.87
Canada Ojibwa NA-DHS_4 (G)	16598	0.0	94.87
Canada Ojibwa NA-DHS_4 (G)	16599	0.0	94.87
Canada Ojibwa NA-DHS_4 (G)	16600	0.0	94.86
Canada Ojibwa NA-DHS_4 (G)	16601	0.0	94.86
Canada Ojibwa NA-DHS_4 (G)	16602	0.0	94.86
Canada Ojibwa NA-DHS_4 (G)	16603	0.0	94.86
Canada Ojibwa NA-DHS_4 (G)	16604	0.0	94.86
Canada Ojibwa NA-DHS_4 (G)	16605	0.01	94.86
Canada Ojibwa NA-DHS_4 (G)	16606	0.0	94.85
Canada Ojibwa NA-DHS_4 (G)	16607	0.01	94.85
Canada Ojibwa NA-DHS_4 (G)	16608	0.01	94.85
Canada Ojibwa NA-DHS_4 (G)	16609	0.0	94.84
Canada Ojibwa NA-DHS_4 (G)	16610	0.0	94.84
Canada Ojibwa NA-DHS_4 (G)	16611	0.0	94.84
Canada Ojibwa NA-DHS_4 (G)	16612	0.0	94.84
Canada Ojibwa NA-DHS_4 (G)	16613	0.0	94.83
Canada Ojibwa NA-DHS_4 (G)	16614	0.0	94.83
Canada Ojibwa NA-DHS_4 (G)	16615	0.0	94.83
Canada Ojibwa NA-DHS_4 (G)	16616	0.0	94.83
Canada Ojibwa NA-DHS_4 (G)	16617	0.0	94.83
Canada Ojibwa NA-DHS_4 (G)	16618	0.0	94.83
Canada Ojibwa NA-DHS_4 (G)	16619	0.0	94.83
Canada Ojibwa NA-DHS_4 (G)	16620	0.0	94.83
Canada Ojibwa NA-DHS_4 (G)	16621	0.0	94.83
Canada Ojibwa NA-DHS_4 (G)	16622	0.0	94.82
Canada Ojibwa NA-DHS_4 (G)	16623	0.0	94.82
Canada Ojibwa NA-DHS_4 (G)	16624	0.0	94.82
Canada Ojibwa NA-DHS_4 (G)	16625	0.0	94.82
Canada Ojibwa NA-DHS_4 (G)	16626	0.0	94.82
Canada Ojibwa NA-DHS_4 (G)	16627	0.0	94.82
Canada Ojibwa NA-DHS_4 (G)	16628	0.02	94.82
Canada Ojibwa NA-DHS_4 (G)	16629	0.0	94.8
Canada Ojibwa NA-DHS_4 (G)	16630	0.0	94.8
Canada Ojibwa NA-DHS_4 (G)	16631	0.0	94.8
Canada Ojibwa NA-DHS_4 (G)	16632	0.0	94.8
Canada Ojibwa NA-DHS_4 (G)	16633	0.0	94.8
Canada Ojibwa NA-DHS_4 (G)	16634	0.0	94.8
Canada Ojibwa NA-DHS_4 (G)	16635	0.0	94.8
Canada Ojibwa NA-DHS_4 (G)	16636	0.0	94.8
Canada Ojibwa NA-DHS_4 (G)	16637	0.0	94.8
Canada Ojibwa NA-DHS_4 (G)	16638	0.0	94.8
Canada Ojibwa NA-DHS_4 (G)	16639	0.01	94.8
Canada Ojibwa NA-DHS_4 (G)	16640	0.0	94.79
Canada Ojibwa NA-DHS_4 (G)	16641	0.0	94.79
Canada Ojibwa NA-DHS_4 (G)	16642	0.0	94.79
Canada Ojibwa NA-DHS_4 (G)	16643	0.0	94.79
Canada Ojibwa NA-DHS_4 (G)	16644	0.0	94.79
Canada Ojibwa NA-DHS_4 (G)	16645	0.0	94.79
Canada Ojibwa NA-DHS_4 (G)	16646	0.0	94.78
Canada Ojibwa NA-DHS_4 (G)	16647	0.0	94.78
Canada Ojibwa NA-DHS_4 (G)	16648	0.0	94.78
Canada Ojibwa NA-DHS_4 (G)	16649	0.0	94.78
Canada Ojibwa NA-DHS_4 (G)	16650	0.0	94.78
Canada Ojibwa NA-DHS_4 (G)	16651	0.0	94.78
Canada Ojibwa NA-DHS_4 (G)	16652	0.01	94.78
Canada Ojibwa NA-DHS_4 (G)	16653	0.02	94.77
Canada Ojibwa NA-DHS_4 (G)	16654	0.0	94.75
Canada Ojibwa NA-DHS_4 (G)	16655	0.0	94.75
Canada Ojibwa NA-DHS_4 (G)	16656	0.0	94.75
Canada Ojibwa NA-DHS_4 (G)	16657	0.0	94.75
Canada Ojibwa NA-DHS_4 (G)	16658	0.0	94.75
Canada Ojibwa NA-DHS_4 (G)	16659	0.0	94.75
Canada Ojibwa NA-DHS_4 (G)	16660	0.0	94.75
Canada Ojibwa NA-DHS_4 (G)	16661	0.0	94.75
Canada Ojibwa NA-DHS_4 (G)	16662	0.0	94.75
Canada Ojibwa NA-DHS_4 (G)	16663	0.0	94.75
Canada Ojibwa NA-DHS_4 (G)	16664	0.0	94.74
Canada Ojibwa NA-DHS_4 (G)	16665	0.0	94.74
Canada Ojibwa NA-DHS_4 (G)	16666	0.0	94.74
Canada Ojibwa NA-DHS_4 (G)	16667	0.0	94.74
Canada Ojibwa NA-DHS_4 (G)	16668	0.0	94.74
Canada Ojibwa NA-DHS_4 (G)	16669	0.0	94.74
Canada Ojibwa NA-DHS_4 (G)	16670	0.0	94.74
Canada Ojibwa NA-DHS_4 (G)	16671	0.0	94.74
Canada Ojibwa NA-DHS_4 (G)	16672	0.0	94.74
Canada Ojibwa NA-DHS_4 (G)	16673	0.0	94.74
Canada Ojibwa NA-DHS_4 (G)	16674	0.0	94.74
Canada Ojibwa NA-DHS_4 (G)	16675	0.0	94.74
Canada Ojibwa NA-DHS_4 (G)	16676	0.0	94.74
Canada Ojibwa NA-DHS_4 (G)	16677	0.0	94.73
Canada Ojibwa NA-DHS_4 (G)	16678	0.0	94.73
Canada Ojibwa NA-DHS_4 (G)	16679	0.0	94.73
Canada Ojibwa NA-DHS_4 (G)	16680	0.0	94.73
Canada Ojibwa NA-DHS_4 (G)	16681	0.0	94.73
Canada Ojibwa NA-DHS_4 (G)	16682	0.0	94.73
Canada Ojibwa NA-DHS_4 (G)	16683	0.0	94.73
Canada Ojibwa NA-DHS_4 (G)	16684	0.0	94.73
Canada Ojibwa NA-DHS_4 (G)	16685	0.0	94.73
Canada Ojibwa NA-DHS_4 (G)	16686	0.0	94.73
Canada Ojibwa NA-DHS_4 (G)	16687	0.0	94.73
Canada Ojibwa NA-DHS_4 (G)	16688	0.0	94.73
Canada Ojibwa NA-DHS_4 (G)	16689	0.0	94.73
Canada Ojibwa NA-DHS_4 (G)	16690	0.0	94.73
Canada Ojibwa NA-DHS_4 (G)	16691	0.0	94.73
Canada Ojibwa NA-DHS_4 (G)	16692	0.0	94.73
Canada Ojibwa NA-DHS_4 (G)	16693	0.0	94.73
Canada Ojibwa NA-DHS_4 (G)	16694	0.0	94.73
Canada Ojibwa NA-DHS_4 (G)	16695	0.0	94.73
Canada Ojibwa NA-DHS_4 (G)	16696	0.0	94.73
Canada Ojibwa NA-DHS_4 (G)	16697	0.01	94.73
Canada Ojibwa NA-DHS_4 (G)	16698	0.0	94.72
Canada Ojibwa NA-DHS_4 (G)	16699	0.0	94.72
Canada Ojibwa NA-DHS_4 (G)	16700	0.0	94.72
Canada Ojibwa NA-DHS_4 (G)	16701	0.0	94.72
Canada Ojibwa NA-DHS_4 (G)	16702	0.0	94.71
Canada Ojibwa NA-DHS_4 (G)	16703	0.0	94.71
Canada Ojibwa NA-DHS_4 (G)	16704	0.0	94.71
Canada Ojibwa NA-DHS_4 (G)	16705	0.0	94.71
Canada Ojibwa NA-DHS_4 (G)	16706	0.0	94.71
Canada Ojibwa NA-DHS_4 (G)	16707	0.0	94.71
Canada Ojibwa NA-DHS_4 (G)	16708	0.0	94.71
Canada Ojibwa NA-DHS_4 (G)	16709	0.0	94.71
Canada Ojibwa NA-DHS_4 (G)	16710	0.0	94.71
Canada Ojibwa NA-DHS_4 (G)	16711	0.0	94.71
Canada Ojibwa NA-DHS_4 (G)	16712	0.0	94.7
Canada Ojibwa NA-DHS_4 (G)	16713	0.0	94.7
Canada Ojibwa NA-DHS_4 (G)	16714	0.0	94.7
Canada Ojibwa NA-DHS_4 (G)	16715	0.0	94.7
Canada Ojibwa NA-DHS_4 (G)	16716	0.0	94.7
Canada Ojibwa NA-DHS_4 (G)	16717	0.0	94.7
Canada Ojibwa NA-DHS_4 (G)	16718	0.0	94.7
Canada Ojibwa NA-DHS_4 (G)	16719	0.0	94.7
Canada Ojibwa NA-DHS_4 (G)	16720	0.0	94.7
Canada Ojibwa NA-DHS_4 (G)	16721	0.0	94.7
Canada Ojibwa NA-DHS_4 (G)	16722	0.0	94.7
Canada Ojibwa NA-DHS_4 (G)	16723	0.0	94.7
Canada Ojibwa NA-DHS_4 (G)	16724	0.0	94.7
Canada Ojibwa NA-DHS_4 (G)	16725	0.0	94.7
Canada Ojibwa NA-DHS_4 (G)	16726	0.0	94.7
Canada Ojibwa NA-DHS_4 (G)	16727	0.0	94.7
Canada Ojibwa NA-DHS_4 (G)	16728	0.0	94.7
Canada Ojibwa NA-DHS_4 (G)	16729	0.0	94.69
Canada Ojibwa NA-DHS_4 (G)	16730	0.0	94.69
Canada Ojibwa NA-DHS_4 (G)	16731	0.0	94.69
Canada Ojibwa NA-DHS_4 (G)	16732	0.0	94.69
Canada Ojibwa NA-DHS_4 (G)	16733	0.0	94.69
Canada Ojibwa NA-DHS_4 (G)	16734	0.0	94.69
Canada Ojibwa NA-DHS_4 (G)	16735	0.0	94.69
Canada Ojibwa NA-DHS_4 (G)	16736	0.0	94.69
Canada Ojibwa NA-DHS_4 (G)	16737	0.0	94.68
Canada Ojibwa NA-DHS_4 (G)	16738	0.0	94.68
Canada Ojibwa NA-DHS_4 (G)	16739	0.0	94.68
Canada Ojibwa NA-DHS_4 (G)	16740	0.0	94.68
Canada Ojibwa NA-DHS_4 (G)	16741	0.0	94.68
Canada Ojibwa NA-DHS_4 (G)	16742	0.0	94.68
Canada Ojibwa NA-DHS_4 (G)	16743	0.0	94.68
Canada Ojibwa NA-DHS_4 (G)	16744	0.0	94.68
Canada Ojibwa NA-DHS_4 (G)	16745	0.0	94.68
Canada Ojibwa NA-DHS_4 (G)	16746	0.0	94.68
Canada Ojibwa NA-DHS_4 (G)	16747	0.01	94.68
Canada Ojibwa NA-DHS_4 (G)	16748	0.0	94.67
Canada Ojibwa NA-DHS_4 (G)	16749	0.0	94.67
Canada Ojibwa NA-DHS_4 (G)	16750	0.0	94.67
Canada Ojibwa NA-DHS_4 (G)	16751	0.0	94.67
Canada Ojibwa NA-DHS_4 (G)	16752	0.0	94.67
Canada Ojibwa NA-DHS_4 (G)	16753	0.0	94.67
Canada Ojibwa NA-DHS_4 (G)	16754	0.0	94.67
Canada Ojibwa NA-DHS_4 (G)	16755	0.0	94.67
Canada Ojibwa NA-DHS_4 (G)	16756	0.0	94.67
Canada Ojibwa NA-DHS_4 (G)	16757	0.0	94.67
Canada Ojibwa NA-DHS_4 (G)	16758	0.0	94.67
Canada Ojibwa NA-DHS_4 (G)	16759	0.0	94.66
Canada Ojibwa NA-DHS_4 (G)	16760	0.0	94.66
Canada Ojibwa NA-DHS_4 (G)	16761	0.0	94.66
Canada Ojibwa NA-DHS_4 (G)	16762	0.0	94.66
Canada Ojibwa NA-DHS_4 (G)	16763	0.0	94.66
Canada Ojibwa NA-DHS_4 (G)	16764	0.0	94.66
Canada Ojibwa NA-DHS_4 (G)	16765	0.0	94.66
Canada Ojibwa NA-DHS_4 (G)	16766	0.0	94.66
Canada Ojibwa NA-DHS_4 (G)	16767	0.0	94.66
Canada Ojibwa NA-DHS_4 (G)	16768	0.0	94.66
Canada Ojibwa NA-DHS_4 (G)	16769	0.0	94.66
Canada Ojibwa NA-DHS_4 (G)	16770	0.0	94.65
Canada Ojibwa NA-DHS_4 (G)	16771	0.0	94.65
Canada Ojibwa NA-DHS_4 (G)	16772	0.0	94.65
Canada Ojibwa NA-DHS_4 (G)	16773	0.0	94.65
Canada Ojibwa NA-DHS_4 (G)	16774	0.0	94.65
Canada Ojibwa NA-DHS_4 (G)	16775	0.0	94.65
Canada Ojibwa NA-DHS_4 (G)	16776	0.0	94.65
Canada Ojibwa NA-DHS_4 (G)	16777	0.0	94.65
Canada Ojibwa NA-DHS_4 (G)	16778	0.0	94.65
Canada Ojibwa NA-DHS_4 (G)	16779	0.0	94.64
Canada Ojibwa NA-DHS_4 (G)	16780	0.0	94.64
Canada Ojibwa NA-DHS_4 (G)	16781	0.0	94.64
Canada Ojibwa NA-DHS_4 (G)	16782	0.0	94.64
Canada Ojibwa NA-DHS_4 (G)	16783	0.0	94.64
Canada Ojibwa NA-DHS_4 (G)	16784	0.0	94.64
Canada Ojibwa NA-DHS_4 (G)	16785	0.0	94.64
Canada Ojibwa NA-DHS_4 (G)	16786	0.0	94.64
Canada Ojibwa NA-DHS_4 (G)	16787	0.0	94.64
Canada Ojibwa NA-DHS_4 (G)	16788	0.0	94.64
Canada Ojibwa NA-DHS_4 (G)	16789	0.0	94.64
Canada Ojibwa NA-DHS_4 (G)	16790	0.0	94.64
Canada Ojibwa NA-DHS_4 (G)	16791	0.0	94.63
Canada Ojibwa NA-DHS_4 (G)	16792	0.0	94.63
Canada Ojibwa NA-DHS_4 (G)	16793	0.0	94.63
Canada Ojibwa NA-DHS_4 (G)	16794	0.0	94.63
Canada Ojibwa NA-DHS_4 (G)	16795	0.0	94.63
Canada Ojibwa NA-DHS_4 (G)	16796	0.0	94.63
Canada Ojibwa NA-DHS_4 (G)	16797	0.0	94.63
Canada Ojibwa NA-DHS_4 (G)	16798	0.01	94.63
Canada Ojibwa NA-DHS_4 (G)	16799	0.0	94.62
Canada Ojibwa NA-DHS_4 (G)	16800	0.0	94.62
Canada Ojibwa NA-DHS_4 (G)	16801	0.0	94.62
Canada Ojibwa NA-DHS_4 (G)	16802	0.0	94.61
Canada Ojibwa NA-DHS_4 (G)	16803	0.0	94.61
Canada Ojibwa NA-DHS_4 (G)	16804	0.0	94.61
Canada Ojibwa NA-DHS_4 (G)	16805	0.0	94.61
Canada Ojibwa NA-DHS_4 (G)	16806	0.0	94.61
Canada Ojibwa NA-DHS_4 (G)	16807	0.0	94.61
Canada Ojibwa NA-DHS_4 (G)	16808	0.0	94.61
Canada Ojibwa NA-DHS_4 (G)	16809	0.0	94.61
Canada Ojibwa NA-DHS_4 (G)	16810	0.0	94.61
Canada Ojibwa NA-DHS_4 (G)	16811	0.0	94.61
Canada Ojibwa NA-DHS_4 (G)	16812	0.01	94.61
Canada Ojibwa NA-DHS_4 (G)	16813	0.0	94.6
Canada Ojibwa NA-DHS_4 (G)	16814	0.0	94.6
Canada Ojibwa NA-DHS_4 (G)	16815	0.0	94.6
Canada Ojibwa NA-DHS_4 (G)	16816	0.0	94.6
Canada Ojibwa NA-DHS_4 (G)	16817	0.0	94.6
Canada Ojibwa NA-DHS_4 (G)	16818	0.0	94.6
Canada Ojibwa NA-DHS_4 (G)	16819	0.0	94.6
Canada Ojibwa NA-DHS_4 (G)	16820	0.0	94.6
Canada Ojibwa NA-DHS_4 (G)	16821	0.0	94.59
Canada Ojibwa NA-DHS_4 (G)	16822	0.0	94.59
Canada Ojibwa NA-DHS_4 (G)	16823	0.0	94.59
Canada Ojibwa NA-DHS_4 (G)	16824	0.0	94.59
Canada Ojibwa NA-DHS_4 (G)	16825	0.0	94.59
Canada Ojibwa NA-DHS_4 (G)	16826	0.0	94.59
Canada Ojibwa NA-DHS_4 (G)	16827	0.0	94.59
Canada Ojibwa NA-DHS_4 (G)	16828	0.0	94.59
